IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS
andruel01,Elvis Andrus,8/26/1988,Elvis,Andrus,TEX,AL,SS,8709,Elvis Andrus,462101,Elvis Andrus,1099374,Elvis Andrus,andre001,andruel01,8401,Elvis Andrus,29515,Elvis Andrus,Elvis Andrus,ANDRUS19880826A,46980,8401,Elvis Andrus,"Andrus, Elvis",R,R,Elvis Andrus,"Andrus, Elvis",8944,Elvis Andrus,5359,Elvis Andrus,2347,3115,Elvis Andrus,01bv1,"Andrus, Elvis","Andrus, Elvis",SS
andujmi01,Miguel Andujar,3/2/1995,Miguel,Andujar,NYY,AL,3B,15878,Miquel Andujar,609280,Miquel Andujar,2167340,Miguel Andujar,andum001,andujmi01,10544,Miguel Andujar,33743,Miguel Andujar,,,100349,10544,Miguel Andújar,"Andujar, Miguel",R,R,Miguel Andujar,"Andujar, Miguel",13719,,,,23720,5637,,02i3l,"Andujar, Miguel","Andujar, Miguel",3B
ankieri01,Rick Ankiel,7/19/1979,Rick,Ankiel,N/A,N/A,OF,1142,Rick Ankiel,150449,Rick Ankiel,22045,Rick Ankiel,ankir001,ankieri01,6320,Rick Ankiel,4159,Rick Ankiel,,ANKIEL19790719A,16692,6320,Rick Ankiel,"Ankiel, Rick",L,L,Rick Ankiel,"Ankiel, Rick",,,,,822,,,,,,OF
annade01,Dean Anna,11/24/1986,Dean,Anna,MIN,AL,SS,8353,Dean Anna,542883,Dean Anna,1741372,Dean Anna,annad001,annade01,9654,Dean Anna,30851,Dean Anna,,ANNA19861124A,58021,9654,Dean Anna,"Anna, Dean",L,R,Dean Anna,"Anna, Dean",13226,Dean Anna,13952,,6119,4558,,,,Dean Anna,SS
aokino01,Norichika Aoki,1/5/1982,Norichika,Aoki,N/A,N/A,OF,13075,Nori Aoki,493114,Norichika Aoki,1937143,Norichika Aoki,aokin001,aokino01,9094,Norichika Aoki,32053,Nori Aoki,Norichika Aoki,AOKI19820105A,51312,9094,Norichika Aoki,"Aoki, Norichika",L,R,Norichika Aoki,"Aoki, Norichika",9587,Norichika Aoki,16930,Norichika Aoki,18151,4035,Norichika Aoki,01t8d,"Aoki, Norichika",Norichika Aoki,OF
appelma01,Mark Appel,7/15/1991,Mark,Appel,PHI,NL,P,sa501726,Mark Appel,571446,Mark Appel,2066290,Mark Appel,,appelma01,9576,Mark Appel,33141,Mark Appel,,APPEL19910715A,70348,9576,Mark Appel,"Appel, Mark",R,R,Mark Appel,"Appel, Mark",12449,,,Mark Appel,18243,4566,,02b2j,"Appel, Mark",Mark Appel,P
aranovi01,Victor Arano,2/7/1995,Victor,Arano,PHI,NL,P,15915,Victor Arano,644364,Victor Arano,,,,aranovi01,10828,Victor Arano,36120,Victor Arano,,,103580,,,"Arano, Victor",R,R,Victor Arano,"Arano, Victor",13311,,,,20063,5722,,,,Victor Arano,RP
archech01,Chris Archer,9/26/1988,Chris,Archer,PIT,NL,P,6345,Chris Archer,502042,Chris Archer,1758899,Chris Archer,archc001,archech01,8849,Chris Archer,31003,Chris Archer,,ARCHER19880926A,50101,8849,Chris Archer,"Archer, Chris",R,R,Chris Archer,"Archer, Chris",9400,Chris Archer,12921,Chris Archer,4959,3671,Chris Archer,01uoy,"Archer, Chris","Archer, Chris",SP
arciafr01,Francisco Arcia,9/14/1989,Francisco,Arcia,N/A,AL,C,10286,Francisco Arcia,516472,Francisco Arcia,,,,arciafr01,11120,Francisco Arcia,,,,,55912,,,"Arcia, Francisco",L,R,Francisco Arcia,"Arcia, Francisco",15652,,,,9390,5121,,,,Francisco Arcia,C
arciaor01,Orlando Arcia,8/4/1994,Orlando,Arcia,MIL,NL,SS,13185,Orlando Arcia,606115,Orlando Arcia,2041500,Orlando Arcia,arcio002,arciaor01,9871,Orlando Arcia,32530,Orlando Arcia,,ARCIA19940804A,69600,9871,Orlando Arcia,"Arcia, Orlando",R,R,Orlando Arcia,"Arcia, Orlando",12864,Orlando Arcia,21890,Orlando Arcia,18433,5088,Orlando Arcia,02i1q,"Arcia, Orlando","Arcia, Orlando",SS
arciaos01,Oswaldo Arcia,5/9/1991,Oswaldo,Arcia,N/A,N/A,OF,10306,Oswaldo Arcia,542455,Oswaldo Arcia,1803783,Oswaldo Arcia,arcio001,arciaos01,9342,Oswaldo Arcia,31262,Oswaldo Arcia,Oswaldo Arcia,ARCIA19910509A,59769,9342,Oswaldo Arcia,"Arcia, Oswaldo",L,R,Oswaldo Arcia,"Arcia, Oswaldo",11725,Oswaldo Arcia,17008,Oswaldo Arcia,12046,4000,,,,Oswaldo Arcia,OF
arenano01,Nolan Arenado,4/16/1991,Nolan,Arenado,COL,NL,3B,9777,Nolan Arenado,571448,Nolan Arenado,1755142,Nolan Arenado,arenn001,arenano01,9105,Nolan Arenado,31261,Nolan Arenado,Nolan Arenado,ARENADO19910416A,59586,9105,Nolan Arenado,"Arenado, Nolan",R,R,Nolan Arenado,"Arenado, Nolan",11018,Nolan Arenado,13719,Nolan Arenado,12379,4027,Nolan Arenado,01sy3,"Arenado, Nolan","Arenado, Nolan",3B
arencjp01,J.P. Arencibia,1/5/1986,J.P.,Arencibia,N/A,N/A,C,697,J.P. Arencibia,450317,J.P. Arencibia,1522585,J.P. Arencibia,arenj001,arencjp01,8655,J.P. Arencibia,29537,J.P. Arencibia,J.P. Arencibia,ARENCIBIA19860105A,52678,8655,J.P. Arencibia,"Arencibia, J.P.",R,R,J.P. Arencibia,"Arencibia, J.P.",9844,,,,5662,,,,,J.P. Arencibia,C
ariasjo01,Joaquin Arias,9/21/1984,Joaquin,Arias,N/A,N/A,SS,3817,Joaquin Arias,435078,Joaquin Arias,538911,Joaquin Arias,ariaj001,ariasjo01,7880,Joaquin Arias,28603,Joaquin Arias,Joaquin Arias,ARIAS19840921A,45382,7880,Joaquin Arias,"Arias, Joaquin",R,R,Joaquin Arias,"Arias, Joaquin",7911,Joaquin Arias,5806,Joaquin Arias,6851,,,,,Joaquin Arias,SS
arredjo01,Jose Arredondo,3/30/1984,Jose,Arredondo,N/A,N/A,P,4722,Jose Arredondo,461766,Jose Arredondo,580578,Jose Arredondo,arrej001,arredjo01,8231,Jose Arredondo,29113,Jose Arredondo,,ARREDONDO19840330A,47009,8231,Jose Arredondo,"Arredondo, Jose",R,R,Jose Arredondo,"Arredondo, Jose",,,,,1163,,,,,,P
arrieja01,Jake Arrieta,3/6/1986,Jake,Arrieta,PHI,NL,P,4153,Jake Arrieta,453562,Jake Arrieta,1619229,Jake Arrieta,arrij001,arrieja01,8623,Jake Arrieta,30145,Jake Arrieta,,ARRIETA19860306A,52691,8623,Jake Arrieta,"Arrieta, Jake",R,R,Jake Arrieta,"Arrieta, Jake",9790,Jake Arrieta,12306,Jake Arrieta,5706,3388,Jake Arrieta,01cfw,"Arrieta, Jake","Arrieta, Jake",SP
arroybr01,Bronson Arroyo,2/24/1977,Bronson,Arroyo,N/A,N/A,P,978,Bronson Arroyo,276520,Bronson Arroyo,22106,Bronson Arroyo,arrob001,arroybr01,6498,Bronson Arroyo,4416,Bronson Arroyo,,ARROYO19770224A,702,6498,Bronson Arroyo,"Arroyo, Bronson",R,R,Bronson Arroyo,"Arroyo, Bronson",6469,Bronson Arroyo,5516,Bronson Arroyo,15269,,Bronson Arroyo,,,Bronson Arroyo,P
arroych01,Christian Arroyo,5/30/1995,Christian,Arroyo,TB,AL,3B,16434,Christian Arroyo,624414,Christian Arroyo,2066307,Christian Arroyo,arroc001,arroych01,9890,Christian Arroyo,33185,Christian Arroyo,,,101604,9890,Christian Arroyo,"Arroyo, Christian",R,R,Christian Arroyo,"Arroyo, Christian",13040,Christian Arroyo,60652,Christian Arroyo,19254,5421,,0310e,"Arroyo, Christian",Christian Arroyo,2B
ascheco01,Cody Asche,6/30/1990,Cody,Asche,N/A,N/A,DH,11997,Cody Asche,605125,Cody Asche,2039891,Cody Asche,aschc001,ascheco01,9477,Cody Asche,32637,Cody Asche,Cody Asche,ASCHE19900630A,69512,9477,Cody Asche,"Asche, Cody",L,R,Cody Asche,"Asche, Cody",12582,Cody Asche,38033,Cody Asche,18217,4268,,02bt2,"Asche, Cody",Cody Asche,DH
asheral01,Alec Asher,10/4/1991,Alec,Asher,N/A,N/A,P,13560,Alec Asher,594742,Alec Asher,2118803,Alec Asher,ashea001,asheral01,10063,Alec Asher,33787,Alec Asher,,ASHER19911004A,68743,10063,Alec Asher,"Asher, Alec",R,R,Alec Asher,"Asher, Alec",13572,Alec Asher,65961,Alec Asher,18541,5015,Alec Asher,02myx,"Asher, Alec",Alec Asher,P
astudwi01,Willians Astudillo,10/14/1991,Willians,Astudillo,MIN,AL,C,15608,Willians Astudillo,553902,Willians Astudillo,,,,astudwi01,11058,Willians Astudillo,34878,Willians Astudillo,,,66085,,,"Astudillo, Willians",R,R,Willians Astudillo,"Astudillo, Willians",13999,,,,9535,5114,,,,Willians Astudillo,C
asuajca01,Carlos Asuaje,11/2/1991,Carlos,Asuaje,SD,NL,2B,15197,Carlos Asuaje,641319,Carlos Asuaje,2169699,Carlos Asuaje,asuac001,asuajca01,10211,Carlos Asuaje,33892,Carlos Asuaje,,,102507,10211,Carlos Asuaje,"Asuaje, Carlos",L,R,Carlos Asuaje,"Asuaje, Carlos",13362,,,,18591,5205,,031d0,"Asuaje, Carlos","Asuaje, Carlos",2B
atchisc01,Scott Atchison,3/29/1976,Scott,Atchison,N/A,N/A,P,2642,Scott Atchison,425786,Scott Atchison,293126,Scott Atchison,atchs001,atchisc01,7391,Scott Atchison,4755,Scott Atchison,,ATCHISON19760329A,32273,7391,Scott Atchison,"Atchison, Scott",R,R,Scott Atchison,"Atchison, Scott",8419,Scott Atchison,10980,,924,,,,,Scott Atchison,P
atkinga01,Garrett Atkins,12/12/1979,Garrett,Atkins,N/A,N/A,3B,1790,Garrett Atkins,425548,Garrett Atkins,292231,Garrett Atkins,atkig001,atkinga01,,Garrett Atkins,5507,Garrett Atkins,,ATKINS19791212A,31576,,,"Atkins, Garrett",R,R,Garrett Atkins,"Atkins, Garrett",,,,,15287,,,,,,3B
aumonph01,Phillippe Aumont,1/7/1989,Phillippe,Aumont,N/A,N/A,P,5362,Phillippe Aumont,518418,Phillippe Aumont,1499971,Phillippe Aumont,aumop001,aumonph01,8643,Phillippe Aumont,29501,Phillippe Aumont,,AUMONT19890107A,57739,8643,Phillippe Aumont,"Aumont, Phillippe",L,R,Phillippe Aumont,"Aumont, Phillippe",9767,,,Phillippe Aumont,5117,,,,,Phillippe Aumont,P
austity01,Tyler Austin,9/6/1991,Tyler,Austin,MIN,AL,1B,11850,Tyler Austin,592122,Tyler Austin,1947847,Tyler Austin,austt001,austity01,9603,Tyler Austin,32161,Tyler Austin,,,66927,9603,Tyler Austin,"Austin, Tyler",R,R,Tyler Austin,"Austin, Tyler",12439,Tyler Austin,21699,,14675,5346,,02hma,"Austin, Tyler",Tyler Austin,1B/DH
averyxa01,Xavier Avery,1/1/1990,Xavier,Avery,N/A,N/A,OF,8471,Xavier Avery,542897,Xavier Avery,1741206,Xavier Avery,averx001,averyxa01,9181,Xavier Avery,30827,Xavier Avery,,AVERY19900101A,58035,9181,Xavier Avery,"Avery, Xavier",L,L,Xavier Avery,"Avery, Xavier",10536,,,,4702,4101,,,,Xavier Avery,OF
avilaal01,Alex Avila,1/29/1987,Alex,Avila,ARI,NL,C,7476,Alex Avila,488671,Alex Avila,1660422,Alex Avila,avila001,avilaal01,8550,Alex Avila,30115,Alex Avila,Alex Avila,AVILA19870129A,58899,8550,Alex Avila,"Avila, Alex",L,R,Alex Avila,"Avila, Alex",10646,Alex Avila,5122,Alex Avila,18069,3317,Alex Avila,01gmv,"Avila, Alex","Avila, Alex",C
avilalu01,Luis Avilan,7/19/1989,Luis,Avilan,N/A,N/A,P,2882,Luis Avilan,501593,Luis Avilan,1812884,Luis Avilan,avill001,avilalu01,9233,Luis Avilan,31465,Luis Avilan,,AVILAN19890719A,50866,9233,Luis Avilan,"Avilan, Luis",L,L,Luis Avilan,"Avilan, Luis",12332,Luis Avilan,13992,Luis Avilan,5744,4137,,02nod,"Avilan, Luis",Luis Avilan,RP
avilemi01,Mike Aviles,3/13/1981,Mike,Aviles,N/A,N/A,SS,5986,Mike Aviles,449107,Mike Aviles,490430,Mike Aviles,avilm001,avilemi01,8260,Mike Aviles,29145,Mike Aviles,Mike Aviles,AVILES19810313A,45386,8260,Mike Aviles,"Aviles, Mike",R,R,Mike Aviles,"Aviles, Mike",8036,Mike Aviles,5811,Mike Aviles,748,2936,,005ir,"Aviles, Mike",Mike Aviles,SS
axelrdy01,Dylan Axelrod,7/30/1985,Dylan,Axelrod,N/A,N/A,P,9303,Dylan Axelrod,518420,Dylan Axelrod,1600752,Dylan Axelrod,axeld001,axelrdy01,9060,Dylan Axelrod,29727,Dylan Axelrod,,AXELROD19850730A,55929,9060,Dylan Axelrod,"Axelrod, Dylan",R,R,Dylan Axelrod,"Axelrod, Dylan",12312,,,,4589,,,,,Dylan Axelrod,P
axforjo01,John Axford,4/1/1983,John,Axford,N/A,N/A,P,9059,John Axford,446099,John Axford,1707287,John Axford,axfoj001,axforjo01,8583,John Axford,30378,John Axford,,AXFORD19830401A,55512,8583,John Axford,"Axford, John",R,R,John Axford,"Axford, John",11135,John Axford,6307,John Axford,3752,3361,,,,John Axford,RP
ayalalu01,Luis Ayala,1/12/1978,Luis,Ayala,N/A,N/A,P,1650,Luis Ayala,425646,Luis Ayala,225309,Luis Ayala,ayall001,ayalalu01,7080,Luis Ayala,5389,Luis Ayala,,AYALA19780112A,16597,7080,Luis Ayala,"Ayala, Luis",R,R,Luis Ayala,"Ayala, Luis",,,,,4347,,,,,,P
aybarer01,Erick Aybar,1/14/1984,Erick,Aybar,SD,NL,SS,4082,Erick Aybar,430947,Erick Aybar,479165,Erick Aybar,aybae001,aybarer01,7744,Erick Aybar,6522,Erick Aybar,Erick Aybar,AYBAR19840114A,32318,7744,Erick Aybar,"Aybar, Erick",B,R,Erick Aybar,"Aybar, Erick",7899,Erick Aybar,5280,Erick Aybar,7161,2277,Erick Aybar,0002l,"Aybar, Erick",Erick Aybar,SS
badenbu01,Burke Badenhop,2/8/1983,Burke,Badenhop,N/A,N/A,P,9736,Burke Badenhop,488674,Burke Badenhop,1473574,Burke Badenhop,badeb001,badenbu01,8215,Burke Badenhop,29090,Burke Badenhop,,BADENHOP19830208A,45681,8215,Burke Badenhop,"Badenhop, Burke",R,R,Burke Badenhop,"Badenhop, Burke",,,,Burke Badenhop,2197,,,,,,P
baderha01,Harrison Bader,6/3/1994,Harrison,Bader,STL,NL,OF,18030,Harrison Bader,664056,Harrison Bader,,,,baderha01,10591,Harrison Bader,35062,Harrison Bader,,,105531,,,"Bader, Harrison",R,R,Harrison Bader,"Bader, Harrison",13907,,,,21968,5393,,,,Harrison Bader,OF
baezja01,Javier Baez,12/1/1992,Javier,Baez,CHC,NL,SS,12979,Javier Baez,595879,Javier Baez,1894628,Javier Baez,baezj001,baezja01,9557,Javier Baez,32127,Javier Baez,Javier Baez,BAEZ19921201A,70387,9557,Javier Baez,"Baez, Javier",R,R,Javier Baez,"Baez, Javier",12135,Javier Baez,21885,Javier Baez,18123,4521,Javier Baez,026mn,"Baez, Javier","Baez, Javier",2B/3B/SS
baezpe01,Pedro Baez,3/11/1988,Pedro,Baez,LAD,NL,P,5420,Pedro Baez,520980,Pedro Baez,1670544,Pedro Baez,baezp001,baezpe01,9695,Pedro Baez,30694,Pedro Baez,,BAEZ19880311A,55520,9695,Pedro Báez,"Baez, Pedro",R,R,Pedro Baez,"Baez, Pedro",10262,Pedro Baez,13025,Pedro Baez,4879,4619,,01sdu,"Baez, Pedro",Pedro Baez,RP
bailean01,Andrew Bailey,5/31/1984,Andrew,Bailey,N/A,N/A,P,1368,Andrew Bailey,457732,Andrew Bailey,1655624,Andrew Bailey,baila001,bailean01,8440,Andrew Bailey,30096,Andrew Bailey,,BAILEY19840531A,51989,8440,Andrew Bailey,"Bailey, Andrew",R,R,Andrew Bailey,"Bailey, Andrew",9526,Andrew Bailey,5600,Andrew Bailey,4022,3188,,01chm,"Bailey, Andrew",Andrew Bailey,P
baileho02,Homer Bailey,5/3/1986,Homer,Bailey,LAD,NL,P,8362,Homer Bailey,456701,Homer Bailey,583492,Homer Bailey,bailh001,baileho02,7944,Homer Bailey,28668,Homer Bailey,,BAILEY19860503A,45612,7944,Homer Bailey,"Bailey, Homer",R,R,Homer Bailey,"Bailey, Homer",8308,Homer Bailey,5790,Homer Bailey,1085,2493,,000u2,"Bailey, Homer","Bailey, Homer",SP
bakerje03,Jeff Baker,6/21/1981,Jeff,Baker,N/A,N/A,1B,2073,Jeff Baker,425557,Jeff Baker,390794,Jeff Baker,bakej001,bakerje03,7041,Jeff Baker,5371,Jeff Baker,Jeff Baker,BAKER00000000C,45313,7041,Jeff Baker,"Baker, Jeff",R,R,Jeff Baker,"Baker, Jeff",7346,Jeff Baker,5453,Jeff Baker,7271,,,,,Jeff Baker,1B
bakerjo01,John Baker,1/20/1981,John,Baker,N/A,N/A,C,4756,John Baker,434633,John Baker,532994,John Baker,bakej002,bakerjo01,8297,John Baker,29183,John Baker,,BAKER19810120A,32395,8297,John Baker,"Baker, John",L,R,John Baker,"Baker, John",7703,,,,776,,,,,John Baker,C
bakersc02,Scott Baker,9/19/1981,Scott,Baker,N/A,N/A,P,6176,Scott Baker,435044,Scott Baker,546225,Scott Baker,bakes001,bakersc02,7533,Scott Baker,6261,Scott Baker,,BAKER19700000A,17885,7533,Scott Baker,"Baker, Scott",R,R,Scott Baker,"Baker, Scott",7853,Scott Baker,5674,Scott Baker,3134,,,,,Scott Baker,P
balesco01,Collin Balester,6/6/1986,Collin,Balester,N/A,N/A,P,6883,Collin Balester,444446,Collin Balester,1262856,Collin Balester,balec001,balesco01,8184,Collin Balester,28967,Collin Balester,,BALESTER19860606A,45673,8184,Collin Balester,"Balester, Collin",R,R,Collin Balester,"Balester, Collin",8580,,,,1356,2852,,,,Collin Balester,P
balfogr01,Grant Balfour,12/30/1977,Grant,Balfour,N/A,N/A,P,718,Grant Balfour,346797,Grant Balfour,223474,Grant Balfour,balfg001,balfogr01,6765,Grant Balfour,4811,Grant Balfour,,BALFOUR19771230A,16715,6765,Grant Balfour,"Balfour, Grant",R,R,Grant Balfour,"Balfour, Grant",6561,,,,1432,,,,,Grant Balfour,P
bandaan01,Anthony Banda,8/10/1993,Anthony,Banda,TB,AL,P,14706,Anthony Banda,607455,Anthony Banda,2227751,Anthony Banda,banda001,bandaan01,10413,Anthony Banda,34542,Anthony Banda,,,71071,,,"Banda, Anthony",L,L,Anthony Banda,"Banda, Anthony",13591,,,Anthony Banda,23630,5541,,02n2v,"Banda, Anthony",Anthony Banda,P
bandyje01,Jett Bandy,3/26/1990,Jett,Bandy,OAK,AL,C,12508,Jett Bandy,542908,Jett Bandy,1937336,Jett Bandy,bandj001,bandyje01,10078,Jett Bandy,32056,Jett Bandy,,BANDY19900326A,69158,10078,Jett Bandy,"Bandy, Jett",R,R,Jett Bandy,"Bandy, Jett",13666,Jett Bandy,17067,Jett Bandy,23649,4840,Jett Bandy,02mv6,"Bandy, Jett",Jett Bandy,C
banuema01,Manny Banuelos,3/13/1991,Manny,Banuelos,CHW,AL,P,5365,Manuel Banuelos,544365,Manny Banuelos,1799265,Manny Banuelos,banum001,banuema01,8865,Manny Banuelos,31123,Manny Banuelos,,BANUELOS19910313A,58044,8865,Manny Bañuelos,"Banuelos, Manny",R,L,Manny Banuelos,"Banuelos, Manny",11276,Manny Banuelos,12937,Manny Banuelos,8664,3948,,,,Manny Banuelos,P
barajro01,Rod Barajas,9/5/1975,Rod,Barajas,N/A,N/A,C,45,Rod Barajas,150148,Rod Barajas,22234,Rod Barajas,barar001,barajro01,6368,Rod Barajas,4207,Rod Barajas,,BARAJAS19750905A,280,6368,Rod Barajas,"Barajas, Rod",R,R,Rod Barajas,"Barajas, Rod",,,,,7236,,,,,,C
bardda01,Daniel Bard,6/25/1985,Daniel,Bard,N/A,N/A,P,7115,Daniel Bard,453268,Daniel Bard,1662777,Daniel Bard,bardd001,bardda01,8470,Daniel Bard,30158,Daniel Bard,,BARD19850625A,55530,8470,Daniel Bard,"Bard, Daniel",R,R,Daniel Bard,"Bard, Daniel",9283,,,,1626,,,,,Daniel Bard,P
bardlu01,Luke Bard,11/13/1990,Luke,Bard,N/A,N/A,P,sa501941,Luke Bard,572703,Luke Bard,,,,bardlu01,10984,,38317,,,,99842,,,"Bard, Luke",R,R,Luke Bard,"Bard, Luke",11970,,,,27337,5847,,,,Luke Bard,P
barmecl01,Clint Barmes,3/6/1979,Clint,Barmes,N/A,N/A,SS,1830,Clint Barmes,425549,Clint Barmes,292678,Clint Barmes,barmc001,barmecl01,7231,Clint Barmes,5798,Clint Barmes,Clint Barmes,BARMES19790306A,32450,7231,Clint Barmes,"Barmes, Clint",R,R,Clint Barmes,"Barmes, Clint",7393,Clint Barmes,5083,Clint Barmes,1137,,,,,Clint Barmes,SS
barneau01,Austin Barnes,12/28/1989,Austin,Barnes,LAD,NL,C,12158,Austin Barnes,605131,Austin Barnes,2046041,Austin Barnes,barna001,barneau01,9971,Austin Barnes,32856,Austin Barnes,,,69513,9971,Austin Barnes,"Barnes, Austin",R,R,Austin Barnes,"Barnes, Austin",13664,Austin Barnes,38297,Austin Barnes,18410,4831,Austin Barnes,02bwt,"Barnes, Austin","Barnes, Austin",C
barnebr02,Brandon Barnes,5/15/1986,Brandon,Barnes,CLE,AL,OF,629,Brandon Barnes,488681,Brandon Barnes,1740907,Brandon Barnes,barnb002,barnebr02,9263,Brandon Barnes,30732,Brandon Barnes,,BARNES19860515A,49251,9263,Brandon Barnes,"Barnes, Brandon",R,R,Brandon Barnes,"Barnes, Brandon",11831,Brandon Barnes,13751,Brandon Barnes,4794,4172,,026qv,"Barnes, Brandon",Brandon Barnes,OF
barneda01,Darwin Barney,11/8/1985,Darwin,Barney,TEX,AL,2B,2430,Darwin Barney,446381,Darwin Barney,1599166,Darwin Barney,barnd001,barneda01,8787,Darwin Barney,29567,Darwin Barney,Darwin Barney,BARNEY19851108A,57645,8787,Darwin Barney,"Barney, Darwin",R,R,Darwin Barney,"Barney, Darwin",9951,Darwin Barney,12499,Darwin Barney,5580,3574,Darwin Barney,01t8b,"Barney, Darwin",Darwin Barney,2B
barneda02,Danny Barnes,10/21/1989,Danny,Barnes,TOR,AL,P,11388,Danny Barnes,592130,Danny Barnes,1963303,Danny Barnes,barnd002,barneda02,10359,Danny Barnes,32499,Danny Barnes,,,66928,10359,Danny Barnes,"Barnes, Danny",L,R,Danny Barnes,"Barnes, Danny",14503,,,,13812,5345,,02yto,"Barnes, Danny",Danny Barnes,RP
barneja01,Jacob Barnes,4/14/1990,Jacob,Barnes,MIL,NL,P,12323,Jacob Barnes,606930,Jacob Barnes,2210103,Jacob Barnes,barnj002,barneja01,10313,Jacob Barnes,34868,Jacob Barnes,,BARNES19900414A,69837,10313,Jacob Barnes,"Barnes, Jacob",R,R,Jacob Barnes,"Barnes, Jacob",14092,Jacob Barnes,70629,Jacob Barnes,23721,5283,,02c14,"Barnes, Jacob","Barnes, Jacob",RP
barnema01,Matt Barnes,6/17/1990,Matt,Barnes,BOS,AL,P,12863,Matt Barnes,598264,Matt Barnes,1947821,Matt Barnes,barnm001,barnema01,9333,Matt Barnes,32147,Matt Barnes,,BARNES19900617A,70758,9333,Matt Barnes,"Barnes, Matt",R,R,Matt Barnes,"Barnes, Matt",12133,Matt Barnes,38001,Matt Barnes,18130,4243,,0260w,"Barnes, Matt","Barnes, Matt",RP
barnesc01,Scott Barnes,9/5/1987,Scott,Barnes,N/A,N/A,P,8718,Scott Barnes,488683,Scott Barnes,1666820,Scott Barnes,barns002,barnesc01,9199,Scott Barnes,30789,Scott Barnes,,BARNES19870905A,58048,9199,Scott Barnes,"Barnes, Scott",L,L,Scott Barnes,"Barnes, Scott",10740,,,,5350,,,,,Scott Barnes,P
barneto01,Tony Barnette,11/9/1983,Tony,Barnette,N/A,N/A,P,3555,Tony Barnette,501817,Tony Barnette,,,,barneto01,10102,Tony Barnette,30181,Tony Barnette,,,51059,10102,Tony Barnette,"Barnette, Tony",R,R,Tony Barnette,"Barnette, Tony",14129,,,,18066,5144,,,,Tony Barnette,RP
barnhtu01,Tucker Barnhart,1/7/1991,Tucker,Barnhart,CIN,NL,C,10200,Tucker Barnhart,571466,Tucker Barnhart,1803883,Tucker Barnhart,barnt001,barnhtu01,9664,Tucker Barnhart,31173,Tucker Barnhart,,BARNHART19910107A,59592,9664,Tucker Barnhart,"Barnhart, Tucker",B,R,Tucker Barnhart,"Barnhart, Tucker",12851,Tucker Barnhart,13304,Tucker Barnhart,12532,4549,Tucker Barnhart,022vw,"Barnhart, Tucker","Barnhart, Tucker",C
barraky01,Kyle Barraclough,5/23/1990,Kyle,Barraclough,WAS,NL,P,13713,Kyle Barraclough,607457,Kyle Barraclough,2186085,Kyle Barraclough,barrk002,barraky01,10045,Kyle Barraclough,34830,Kyle Barraclough,,BARRACLOU19900523A,71177,10045,Kyle Barraclough,"Barraclough, Kyle",R,R,Kyle Barraclough,"Barraclough, Kyle",14022,Kyle Barraclough,64446,Kyle Barraclough,18557,4999,,02n0z,"Barraclough, Kyle","Barraclough, Kyle",RP
barreaa01,Aaron Barrett,1/2/1988,Aaron,Barrett,N/A,N/A,P,11243,Aaron Barrett,502578,Aaron Barrett,2052550,Aaron Barrett,barra001,barreaa01,9650,Aaron Barrett,33005,Aaron Barrett,,BARRETT19880102A,65829,9650,Aaron Barrett,"Barrett, Aaron",R,R,Aaron Barrett,"Barrett, Aaron",11603,Aaron Barrett,39076,Aaron Barrett,13631,4585,,,,Aaron Barrett,P
barrefr01,Franklin Barreto,2/27/1996,Franklin,Barreto,OAK,AL,SS,15519,Franklin Barreto,620439,Franklin Barreto,2117139,Franklin Barreto,barrf001,barrefr01,9998,Franklin Barreto,33226,Franklin Barreto,,BARRETO19960227A,102106,9998,Franklin Barreto,"Barreto, Franklin",R,R,Franklin Barreto,"Barreto, Franklin",12603,,,,18320,5406,,02ni1,"Barreto, Franklin","Barreto, Franklin",SS
barreja01,Jake Barrett,7/22/1991,Jake,Barrett,ARI,NL,P,13322,Jake Barrett,545332,Jake Barrett,2078663,Jake Barrett,barrj002,barreja01,10113,Jake Barrett,33120,Jake Barrett,,BARRETT19910722A,99823,10113,Jake Barrett,"Barrett, Jake",R,R,Jake Barrett,"Barrett, Jake",11054,Jake Barrett,52727,Jake Barrett,23681,5248,,02h8l,"Barrett, Jake",Jake Barrett,P
barrija01,Jaime Barria,7/18/1996,Jaime,Barria,LAA,AL,P,18356,Jaime Barria,642545,Jaime Barria,,,,barrija01,10501,Jaime Barria,,,,,103054,,,"Barria, Jaime",R,R,Jaime Barria,"Barria, Jaime",14511,,,,19204,5735,,,,Jaime Barria,SP
