DATE,TIME,TRANSACTION,TYPE,COST,PLAYER_ID,PLAYER_NAME,PLAYER_POS,FROM,TO,
August 22,11:00PM,WAIVER,DROP,--,32589,Hunter Strickland,P,London Ligers,Waivers,
August 22,11:00PM,WAIVER,ADD,0,30993,Eric Hosmer,1B,Waivers,London Ligers,
August 22,11:00PM,WAIVER,ADD,5,32762,Ken Giles,P,Waivers,Boscolo Colon,
August 22,11:00PM,WAIVER,ADD,5,33839,Kyle Freeland,P,Waivers,Homestead Pinkertons,
August 22,11:00PM,WAIVER,ADD,5,30819,Kyle Seager,3B,Waivers,Homestead Pinkertons,
August 22,11:00PM,WAIVER,DROP,--,33712,Kyle Schwarber,OF,London Ligers,Waivers,
August 22,11:00PM,WAIVER,ADD,0,31174,Nathan Eovaldi,P,Waivers,London Ligers,
January 26,7:07PM,FREEAGENT,DROP,--,36081,Caleb Smith,P,Tommy Ross, Prom King,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,4553,CC Sabathia,P,Los Angeles In-N-Outs,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,32675,Eduardo Rodriguez,P,London Rippers,London Rippers,
January 26,7:07PM,FREEAGENT,DROP,--,33206,Corey Knebel,P,London Rippers,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,30836,Mike Trout,OF,Jamaica Jiggle Party,Jamaica Jiggle Party,
January 26,7:07PM,FREEAGENT,DROP,--,29999,Mike Moustakas,3B,Jamaica Jiggle Party,Waivers,
August 26,11:00PM,WAIVER,ADD,0,36006,Yulieski Gurriel,1B,Waivers,Anaheim Arbys,
August 26,11:00PM,WAIVER,ADD,0,35062,Harrison Bader,OF,Waivers,London Rippers,
August 26,11:00PM,WAIVER,DROP,--,30993,Eric Hosmer,1B,London Ligers,Waivers,
August 26,11:00PM,WAIVER,ADD,0,34862,Matt Strahm,P,Waivers,London Ligers,
August 26,11:00PM,WAIVER,DROP,--,30820,Lance Lynn,P,Yukon Yips,Waivers,
August 26,11:00PM,WAIVER,ADD,0,34241,Junior Guerra,P,Waivers,Yukon Yips,
August 26,11:00PM,WAIVER,ADD,0,34874,German Marquez,P,Waivers,London Ligers,
August 26,11:00PM,WAIVER,DROP,--,31174,Nathan Eovaldi,P,London Ligers,Waivers,
August 26,11:00PM,WAIVER,ADD,0,31091,Julio Teheran,P,Waivers,London Rippers,
August 26,11:00PM,WAIVER,ADD,0,34893,Seung-hwan Oh,P,Waivers,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,DROP,--,30213,Josh Fields,P,Los Angeles In-N-Outs,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,30959,Brandon Kintzler,P,Los Angeles In-N-Outs,Waivers,
August 29,11:00PM,WAIVER,DROP,--,6472,Anibal Sanchez,P,Los Angeles In-N-Outs,Waivers,
August 29,11:00PM,WAIVER,ADD,0,31086,Alex Cobb,P,Waivers,Los Angeles In-N-Outs,
January 26,7:07PM,FREEAGENT,DROP,--,31091,Julio Teheran,P,London Rippers,Waivers,
August 29,11:00PM,WAIVER,ADD,0,30147,Jhoulys Chacin,P,Waivers,Anaheim Arbys,
August 29,11:00PM,WAIVER,DROP,--,36006,Yulieski Gurriel,1B,Anaheim Arbys,Waivers,
August 29,11:00PM,WAIVER,ADD,0,34240,Jace Fry,P,Waivers,Bob Dole Experience,
August 29,11:00PM,WAIVER,ADD,5,29220,Jesse Chavez,P,Waivers,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,DROP,--,30511,Juan Nicasio,P,Yukon Yips,Waivers,
August 29,11:00PM,WAIVER,ADD,1,6188,Kendrys Morales,DH,Waivers,Bob Dole Experience,
August 29,11:00PM,WAIVER,ADD,0,36077,Heath Fillmyer,P,Waivers,London Ligers,
August 29,11:00PM,WAIVER,ADD,0,29999,Mike Moustakas,3B,Waivers,Anaheim Arbys,
August 29,11:00PM,WAIVER,DROP,--,33223,Julio Urias,P,Anaheim Arbys,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,30901,Brandon Belt,1B,Boscolo Colon,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,32159,Brandon Nimmo,OF,Boscolo Colon,Boscolo Colon,
January 26,7:07PM,FREEAGENT,DROP,--,33856,Sean Newcomb,P,London Rippers,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,31980,James Paxton,P,Yukon Yips,Yukon Yips,
January 26,7:07PM,FREEAGENT,DROP,--,34241,Junior Guerra,P,Yukon Yips,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,30041,Brett Anderson,P,Bob Dole Experience,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,31493,Addison Reed,P,Boscolo Colon,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,32511,Chris Devenski,P,Boscolo Colon,Boscolo Colon,
January 26,7:07PM,FREEAGENT,LINEUP,--,31095,Gary Sanchez,C,Jamaica Jiggle Party,Jamaica Jiggle Party,
January 26,7:07PM,FREEAGENT,DROP,--,32804,Zach Eflin,P,Jamaica Jiggle Party,Waivers,
September 2,11:00PM,WAIVER,ADD,0,30148,Derek Holland,P,Waivers,Anaheim Arbys,
September 2,11:00PM,WAIVER,DROP,--,31003,Chris Archer,P,Anaheim Arbys,Waivers,
September 2,11:00PM,WAIVER,DROP,--,35867,Drew Steckenrider,P,Yukon Yips,Waivers,
September 2,11:00PM,WAIVER,ADD,3,4553,CC Sabathia,P,Waivers,Yukon Yips,
January 26,7:07PM,FREEAGENT,DROP,--,35062,Harrison Bader,OF,London Rippers,Waivers,
September 5,11:00PM,WAIVER,ADD,0,33339,Franmil Reyes,OF,Waivers,London Ligers,
September 5,11:00PM,WAIVER,DROP,--,36077,Heath Fillmyer,P,London Ligers,Waivers,
September 5,11:00PM,WAIVER,DROP,--,31086,Alex Cobb,P,Los Angeles In-N-Outs,Waivers,
September 5,11:00PM,WAIVER,ADD,0,5031,Brandon Phillips,2B,Waivers,Los Angeles In-N-Outs,
September 5,11:00PM,WAIVER,DROP,--,32168,Austin Hedges,C,Yukon Yips,Waivers,
September 5,11:00PM,WAIVER,ADD,0,29273,Francisco Cervelli,C,Waivers,Yukon Yips,
September 5,11:00PM,WAIVER,ADD,0,33206,Corey Knebel,P,Waivers,London Ligers,
September 5,11:00PM,WAIVER,DROP,--,32704,Shane Greene,P,London Ligers,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,33859,Rafael Devers,3B,Jamaica Jiggle Party,Waivers,
September 9,11:00PM,WAIVER,DROP,--,31009,Brian Dozier,2B,London Ligers,Waivers,
September 9,11:00PM,WAIVER,ADD,0,35185,Paul DeJong,SS,Waivers,London Ligers,
January 26,7:07PM,FREEAGENT,LINEUP,--,30283,Sean Doolittle,P,London Ligers,London Ligers,
January 26,7:07PM,FREEAGENT,DROP,--,32863,Evan Gattis,C,London Ligers,Waivers,
September 9,11:00PM,WAIVER,DROP,--,32900,Chris Taylor,2B,Jamaica Jiggle Party,Waivers,
September 9,11:00PM,WAIVER,ADD,0,32820,Nomar Mazara,OF,Waivers,Jamaica Jiggle Party,
September 9,11:00PM,WAIVER,DROP,--,32950,Gregory Polanco,OF,Bob Dole Experience,Waivers,
September 9,11:00PM,WAIVER,ADD,3,6472,Anibal Sanchez,P,Waivers,Bob Dole Experience,
September 9,11:00PM,WAIVER,DROP,--,31392,Joc Pederson,OF,London Ligers,Waivers,
September 9,11:00PM,WAIVER,ADD,0,28954,Jay Bruce,OF,Waivers,London Ligers,
September 9,11:00PM,WAIVER,DROP,--,30145,Jake Arrieta,P,London Ligers,Waivers,
September 9,11:00PM,WAIVER,ADD,0,28561,Chris Iannetta,C,Waivers,London Ligers,
September 9,11:00PM,WAIVER,ADD,0,31003,Chris Archer,P,Waivers,Yukon Yips,
September 9,11:00PM,WAIVER,DROP,--,4553,CC Sabathia,P,Yukon Yips,Waivers,
September 9,11:00PM,WAIVER,DROP,--,30369,Bud Norris,P,Jamaica Jiggle Party,Waivers,
September 9,11:00PM,WAIVER,ADD,3,31340,Carlos Martinez,P,Waivers,Jamaica Jiggle Party,
January 26,7:07PM,FREEAGENT,DROP,--,33696,Carlos Rodon,P,London Rippers,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,33244,Sean Manaea,P,Anaheim Arbys,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,29155,Charlie Morton,P,Anaheim Arbys,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,DROP,--,30147,Jhoulys Chacin,P,Anaheim Arbys,Waivers,
January 26,7:07PM,FREEAGENT,ADD,--,33696,Carlos Rodon,P,Waivers,London Rippers,
September 12,11:00PM,WAIVER,DROP,--,28954,Jay Bruce,OF,London Ligers,Waivers,
September 12,11:00PM,WAIVER,ADD,4,31392,Joc Pederson,OF,Waivers,London Ligers,
January 26,7:07PM,FREEAGENT,LINEUP,--,28563,Andrew Miller,P,Bob Dole Experience,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,DROP,--,34240,Jace Fry,P,Bob Dole Experience,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,29563,Josh Donaldson,3B,London Ligers,London Ligers,
January 26,7:07PM,FREEAGENT,LINEUP,--,30948,Chris Sale,P,London Ligers,London Ligers,
January 26,7:07PM,FREEAGENT,DROP,--,33339,Franmil Reyes,OF,London Ligers,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,33652,Amir Garrett,P,London Ligers,Waivers,
September 12,11:00PM,WAIVER,ADD,15,30145,Jake Arrieta,P,Waivers,London Rippers,
September 12,11:00PM,WAIVER,DROP,--,33696,Carlos Rodon,P,London Rippers,Waivers,
September 12,11:00PM,WAIVER,ADD,3,33072,Ryan Pressly,P,Waivers,London Rippers,
September 12,11:00PM,WAIVER,DROP,--,36069,UNKNOWN,???,London Rippers,Waivers,
September 12,11:00PM,WAIVER,ADD,0,32842,Stephen Piscotty,OF,Waivers,Anaheim Arbys,
September 12,11:00PM,WAIVER,DROP,--,29200,Daniel Murphy,2B,Anaheim Arbys,Waivers,
September 12,11:00PM,WAIVER,ADD,0,32569,Collin McHugh,P,Waivers,Anaheim Arbys,
September 12,11:00PM,WAIVER,DROP,--,31591,Brad Peacock,P,Anaheim Arbys,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,33652,Amir Garrett,P,London Ligers,London Ligers,
January 26,7:07PM,FREEAGENT,DROP,--,35185,Paul DeJong,SS,London Ligers,Waivers,
September 12,11:00PM,WAIVER,ADD,0,30147,Jhoulys Chacin,P,Waivers,Anaheim Arbys,
September 12,11:00PM,WAIVER,DROP,--,31117,Jurickson Profar,OF,Anaheim Arbys,Waivers,
September 12,11:00PM,WAIVER,DROP,--,34892,Kenta Maeda,P,Bob Dole Experience,Waivers,
September 12,11:00PM,WAIVER,ADD,2,40912,Shane Bieber,P,Waivers,Bob Dole Experience,
September 12,11:00PM,WAIVER,ADD,0,31973,Jonathan Villar,2B,Waivers,London Rippers,
September 12,11:00PM,WAIVER,DROP,--,32170,Rougned Odor,2B,London Rippers,Waivers,
September 12,11:00PM,WAIVER,DROP,--,28561,Chris Iannetta,C,London Ligers,Waivers,
September 12,11:00PM,WAIVER,ADD,0,30456,Jonathan Lucroy,C,Waivers,London Ligers,
September 12,11:00PM,WAIVER,DROP,--,6472,Anibal Sanchez,P,Bob Dole Experience,Waivers,
September 12,11:00PM,WAIVER,ADD,2,30820,Lance Lynn,P,Waivers,Bob Dole Experience,
January 26,7:07PM,FREEAGENT,LINEUP,--,31376,Didi Gregorius,SS,Anaheim Arbys,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,DROP,--,32582,Hyun-Jin Ryu,P,Anaheim Arbys,Waivers,
September 12,11:00PM,WAIVER,ADD,0,6211,Francisco Liriano,P,Waivers,London Rippers,
September 12,11:00PM,WAIVER,DROP,--,32132,Jesus Aguilar,1B,London Rippers,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,30153,Anthony Swarzak,P,Los Angeles In-N-Outs,Los Angeles In-N-Outs,
January 26,7:07PM,FREEAGENT,DROP,--,30665,Cory Gearrin,P,Los Angeles In-N-Outs,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,28855,Clay Buchholz,P,Bob Dole Experience,Waivers,
September 16,11:00PM,WAIVER,ADD,0,34878,Willians Astudillo,C,Waivers,London Ligers,
September 16,11:00PM,WAIVER,DROP,--,30456,Jonathan Lucroy,C,London Ligers,Waivers,
September 16,11:00PM,WAIVER,DROP,--,31392,Joc Pederson,OF,London Ligers,Waivers,
September 16,11:00PM,WAIVER,ADD,0,31399,Randal Grichuk,OF,Waivers,London Ligers,
September 16,11:00PM,WAIVER,DROP,--,30517,Blake Parker,P,London Ligers,Waivers,
September 16,11:00PM,WAIVER,ADD,0,33190,Tyler Glasnow,P,Waivers,London Ligers,
September 16,11:00PM,WAIVER,DROP,--,31003,Chris Archer,P,Yukon Yips,Waivers,
September 16,11:00PM,WAIVER,ADD,5,32672,Andrew Heaney,P,Waivers,Yukon Yips,
September 16,11:00PM,WAIVER,DROP,--,34862,Matt Strahm,P,London Ligers,Waivers,
September 16,11:00PM,WAIVER,ADD,4,31591,Brad Peacock,P,Waivers,London Ligers,
September 16,11:00PM,WAIVER,ADD,2,29147,Brad Ziegler,P,Waivers,Yukon Yips,
September 16,11:00PM,WAIVER,DROP,--,33497,Keone Kela,P,Yukon Yips,Waivers,
September 16,11:00PM,WAIVER,DROP,--,30820,Lance Lynn,P,Bob Dole Experience,Waivers,
September 16,11:00PM,WAIVER,ADD,3,35292,Brad Keller,P,Waivers,Bob Dole Experience,
September 16,11:00PM,WAIVER,ADD,2,32582,Hyun-Jin Ryu,P,Waivers,Jamaica Jiggle Party,
September 16,11:00PM,WAIVER,DROP,--,34824,Zack Godley,P,Jamaica Jiggle Party,Waivers,
September 16,11:00PM,WAIVER,DROP,--,40912,Shane Bieber,P,Bob Dole Experience,Waivers,
September 16,11:00PM,WAIVER,ADD,3,33696,Carlos Rodon,P,Waivers,Bob Dole Experience,
September 16,11:00PM,WAIVER,DROP,--,33984,Yoan Moncada,2B,Yukon Yips,Waivers,
September 16,11:00PM,WAIVER,ADD,0,32821,Adalberto Mondesi,2B,Waivers,Yukon Yips,
September 16,11:00PM,WAIVER,ADD,1,32132,Jesus Aguilar,1B,Waivers,Anaheim Arbys,
September 16,11:00PM,WAIVER,DROP,--,32842,Stephen Piscotty,OF,Anaheim Arbys,Waivers,
September 16,11:00PM,WAIVER,ADD,0,33815,UNKNOWN,???,Waivers,London Rippers,
September 16,11:00PM,WAIVER,DROP,--,6211,Francisco Liriano,P,London Rippers,Waivers,
September 16,11:00PM,WAIVER,ADD,0,35031,Andrew Suarez,P,Waivers,Anaheim Arbys,
September 16,11:00PM,WAIVER,DROP,--,30773,Mike Fiers,P,Anaheim Arbys,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,5031,Brandon Phillips,2B,Los Angeles In-N-Outs,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,32691,Corey Seager,SS,Los Angeles In-N-Outs,Los Angeles In-N-Outs,
January 26,7:07PM,FREEAGENT,DROP,--,31087,Arodys Vizcaino,P,Boscolo Colon,Waivers,
September 19,11:00PM,WAIVER,ADD,0,35243,UNKNOWN,???,Waivers,London Rippers,
September 19,11:00PM,WAIVER,DROP,--,33425,UNKNOWN,???,London Rippers,Waivers,
September 19,11:00PM,WAIVER,DROP,--,29273,Francisco Cervelli,C,Yukon Yips,Waivers,
September 19,11:00PM,WAIVER,ADD,3,32168,Austin Hedges,C,Waivers,Yukon Yips,
September 19,11:00PM,WAIVER,ADD,0,31094,Wade Miley,P,Waivers,Anaheim Arbys,
September 19,11:00PM,WAIVER,DROP,--,32569,Collin McHugh,P,Anaheim Arbys,Waivers,
September 19,11:00PM,WAIVER,ADD,0,31003,Chris Archer,P,Waivers,London Rippers,
September 19,11:00PM,WAIVER,DROP,--,30145,Jake Arrieta,P,London Rippers,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,30442,Aroldis Chapman,P,Anaheim Arbys,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,DROP,--,34893,Seung-hwan Oh,P,Anaheim Arbys,Waivers,
September 19,11:00PM,WAIVER,ADD,0,31117,Jurickson Profar,OF,Waivers,London Rippers,
September 19,11:00PM,WAIVER,DROP,--,33815,UNKNOWN,???,London Rippers,Waivers,
September 19,11:00PM,WAIVER,ADD,0,33675,Aaron Rowand,OF,Waivers,London Ligers,
September 19,11:00PM,WAIVER,DROP,--,31591,Brad Peacock,P,London Ligers,Waivers,
September 23,11:00PM,WAIVER,ADD,0,33130,UNKNOWN,???,Waivers,Yukon Yips,
September 23,11:00PM,WAIVER,DROP,--,33671,Taylor Rogers,P,Yukon Yips,Waivers,
September 23,11:00PM,WAIVER,ADD,4,31087,Arodys Vizcaino,P,Waivers,Jamaica Jiggle Party,
September 23,11:00PM,WAIVER,DROP,--,35844,Lou Trivino,P,Jamaica Jiggle Party,Waivers,
September 23,11:00PM,WAIVER,ADD,0,33197,Austin Meadows,OF,Waivers,London Ligers,
September 23,11:00PM,WAIVER,DROP,--,31399,Randal Grichuk,OF,London Ligers,Waivers,
January 26,7:07PM,FREEAGENT,DROP,--,32094,Dylan Bundy,P,Yukon Yips,Waivers,
January 26,7:07PM,FREEAGENT,LINEUP,--,32764,Lance McCullers,P,Yukon Yips,Yukon Yips,
January 26,7:07PM,FREEAGENT,LINEUP,--,32014,Trevor Bauer,P,Anaheim Arbys,Anaheim Arbys,
January 26,7:07PM,FREEAGENT,DROP,--,31094,Wade Miley,P,Anaheim Arbys,Waivers,
September 26,11:00PM,WAIVER,ADD,0,32900,Chris Taylor,2B,Waivers,Jamaica Jiggle Party,
September 26,11:00PM,WAIVER,DROP,--,32820,Nomar Mazara,OF,Jamaica Jiggle Party,Waivers,
September 26,11:00PM,WAIVER,DROP,--,32672,Andrew Heaney,P,Yukon Yips,Waivers,
September 26,11:00PM,WAIVER,ADD,1,32094,Dylan Bundy,P,Waivers,Yukon Yips,
September 26,11:00PM,WAIVER,ADD,0,33223,Julio Urias,P,Waivers,London Ligers,
September 26,11:00PM,WAIVER,DROP,--,6321,James Kaprielian,P,London Ligers,Waivers,
September 26,11:00PM,WAIVER,DROP,--,35124,Luis Castillo,P,Yukon Yips,Waivers,
September 26,11:00PM,WAIVER,ADD,5,34824,Zack Godley,P,Waivers,Yukon Yips,
September 26,11:00PM,WAIVER,DROP,--,35292,Brad Keller,P,Bob Dole Experience,Waivers,
September 26,11:00PM,WAIVER,ADD,1,30412,Chaz Roe,P,Waivers,Bob Dole Experience,
September 26,11:00PM,WAIVER,ADD,0,35004,Danny Jansen,C,Waivers,London Ligers,
September 26,11:00PM,WAIVER,DROP,--,34878,Willians Astudillo,C,London Ligers,Waivers,
September 26,11:00PM,WAIVER,ADD,0,33339,Franmil Reyes,OF,Waivers,London Ligers,
September 26,11:00PM,WAIVER,DROP,--,31042,Billy Hamilton,OF,London Ligers,Waivers,
September 26,11:00PM,WAIVER,DROP,--,31253,Aaron Hicks,OF,Yukon Yips,Waivers,
September 26,11:00PM,WAIVER,ADD,6,28636,Alex Gordon,OF,Waivers,Yukon Yips,
September 26,11:00PM,WAIVER,DROP,--,28958,David Price,P,Jamaica Jiggle Party,Waivers,
September 26,11:00PM,WAIVER,ADD,0,33860,Reynaldo Lopez,P,Waivers,Jamaica Jiggle Party,
September 30,11:00PM,WAIVER,ADD,0,33900,Jeff McNeil,2B,Waivers,Jamaica Jiggle Party,
September 30,11:00PM,WAIVER,DROP,--,34872,Robert Gsellman,P,Jamaica Jiggle Party,Waivers,
September 30,11:00PM,WAIVER,ADD,0,35062,Harrison Bader,OF,Waivers,Anaheim Arbys,
September 30,11:00PM,WAIVER,DROP,--,29074,Jed Lowrie,2B,Anaheim Arbys,Waivers,
September 30,11:00PM,WAIVER,ADD,0,35124,Luis Castillo,P,Waivers,Anaheim Arbys,
September 30,11:00PM,WAIVER,DROP,--,30147,Jhoulys Chacin,P,Anaheim Arbys,Waivers,
September 30,11:00PM,WAIVER,ADD,0,28958,David Price,P,Waivers,Anaheim Arbys,
September 30,11:00PM,WAIVER,DROP,--,35031,Andrew Suarez,P,Anaheim Arbys,Waivers,
